4819	352
4819	222
4819	2026
4819	468
4819	1039
4819	72
4819	1572
4819	58
4819	470
4819	1
4819	2536
4819	701
4819	491
4819	15
4819	985
4819	2343
10	9
10	43
10	287
10	1418
10	403
10	360
10	832
10	1471
10	1206
10	186
10	108
10	62
10	205
10	2129
10	519
10	39
10	22
10	977
10	439
10	658
10	190
10	61
10	2803
10	333
10	1085
10	325
10	158
10	26
10	354
10	7
10	366
10	11
10	60
10	2444
10	19
10	340
10	352
10	222
10	240
10	743
10	976
10	1473
10	4
10	173
10	1138
10	443
10	176
10	1861
10	175
10	8
10	1315
10	199
10	734
10	189
10	6
10	143
10	1155
10	261
10	818
10	58
10	10
10	2
10	513
10	2098
10	624
10	955
10	237
10	97
10	86
10	94
10	283
10	1
10	760
10	875
10	12
10	816
10	1125
10	80
10	500
10	46
10	640
10	13
10	920
10	15
10	14
10	83
10	328
10	217
10	3
10	17
10	110
10	23
10	570
10	1810
10	298
10	1917
10	985
2401	1302
2401	9
2401	68
2401	360
2401	1932
2401	2113
2401	1120
2401	269
2401	1404
2401	2006
2401	1224
2401	884
2401	945
2401	1301
2401	1141
2401	575
2401	528
2401	29
2401	1689
2401	1394
2401	415
2401	7
2401	397
2401	2028
2401	19
2401	1323
2401	509
2401	984
2401	352
2401	420
2401	104
2401	2922
2401	737
2401	107
2401	433
2401	2024
2401	57
2401	297
2401	394
2401	72
2401	2737
2401	6
2401	561
2401	195
2401	2413
2401	58
2401	426
2401	713
2401	166
2401	1209
2401	1619
2401	865
2401	1709
2401	1019
2401	1265
2401	406
2401	803
2401	1906
2401	1
2401	901
2401	449
2401	950
2401	2651
2401	1389
2401	798
2401	1153
2401	1507
2401	14
2401	2114
2401	607
2401	577
11464	1071
11464	998
11464	155
11464	708
11464	1729
11464	755
11464	973
11464	2283
11464	2462
11464	503
11464	574
11464	48
11464	270
11464	1261
11464	315
11464	733
11464	885
11464	1112
11464	631
11464	127
11464	2295
11464	2864
11464	2921
11464	834
11464	1910
11464	257
11464	809
11464	121
11464	256
11464	544
11464	1308
11464	159
11464	168
11464	689
11464	600
11464	1286
11464	308
11464	377
11464	1618
11464	2492
11464	1
11464	590
11464	915
7734	344
7734	228
7734	124
7734	68
7734	73
7734	407
7734	186
7734	282
7734	253
7734	269
7734	209
7734	29
7734	100
7734	299
7734	492
7734	183
7734	385
7734	48
7734	1346
7734	1084
7734	446
7734	337
7734	65
7734	383
7734	175
7734	8
7734	130
7734	486
7734	324
7734	861
7734	1155
7734	58
7734	10
7734	2
7734	572
7734	746
7734	310
7734	161
7734	81
7734	1
7734	760
7734	449
7734	24
7734	587
7734	2758
7734	3
7734	456
7734	1014
7734	2175
11279	43
11279	1026
11279	186
11279	639
11279	78
11279	421
11279	556
11279	61
11279	132
11279	274
11279	301
11279	330
11279	482
11279	318
11279	1965
11279	679
11279	7
11279	11
11279	60
11279	135
11279	995
11279	203
11279	104
11279	314
11279	625
11279	53
11279	4
11279	2586
11279	638
11279	1274
11279	622
11279	1478
11279	1130
11279	6
11279	324
11279	939
11279	2538
11279	2761
11279	2
11279	1832
11279	2036
11279	2759
11279	275
11279	52
11279	97
11279	396
11279	86
11279	912
11279	94
11279	2201
11279	696
11279	441
11279	31
11279	81
11279	894
11279	1
11279	33
11279	12
11279	21
11279	500
11279	46
11279	13
11279	15
11279	14
11279	265
11279	40
11279	217
11279	18
11279	3
11279	17
11279	1640
11279	804
11279	54
11279	20
11418	232
11418	666
11418	9
11418	287
11418	336
11418	68
11418	722
11418	378
11418	1959
11418	2804
11418	1423
11418	282
11418	196
11418	348
11418	1013
11418	155
11418	205
11418	1801
11418	253
11418	1614
11418	619
11418	2448
11418	2827
11418	1714
11418	1930
11418	717
11418	442
11418	1674
11418	755
11418	1762
11418	238
11418	973
11418	106
11418	776
11418	1167
11418	980
11418	1108
11418	180
11418	1647
11418	1141
11418	1761
11418	887
11418	842
11418	1279
11418	1070
11418	1817
11418	742
11418	264
11418	1545
11418	688
11418	1758
11418	1699
11418	77
11418	528
11418	2356
11418	1376
11418	599
11418	402
11418	96
11418	63
11418	2903
11418	179
11418	1161
11418	415
11418	151
11418	1298
11418	725
11418	145
11418	188
11418	1091
11418	7
11418	185
11418	397
11418	11
11418	896
11418	464
11418	2770
11418	299
11418	1873
11418	492
11418	19
11418	75
11418	2169
11418	555
11418	704
11418	49
11418	164
11418	337
11418	65
11418	417
11418	1204
11418	32
11418	247
11418	1139
11418	462
11418	103
11418	515
11418	53
11418	383
11418	2863
11418	173
11418	2840
11418	1437
11418	1561
11418	527
11418	727
11418	1882
11418	1131
11418	339
11418	1242
11418	59
11418	517
11418	67
11418	917
11418	2894
11418	788
11418	895
11418	1156
11418	542
11418	430
11418	116
11418	581
11418	1210
11418	970
11418	1607
11418	284
11418	1196
11418	404
11418	121
11418	379
11418	994
11418	2494
11418	718
11418	860
11418	2605
11418	1486
11418	991
11418	236
11418	1975
11418	713
11418	2
11418	166
11418	358
11418	513
11418	1016
11418	1938
11418	1087
11418	889
11418	598
11418	1321
11418	1454
11418	1019
11418	310
11418	231
11418	109
11418	683
11418	81
11418	1
11418	1238
11418	1153
11418	33
11418	1367
11418	84
11418	21
11418	491
11418	279
11418	1170
11418	46
11418	448
11418	214
11418	1169
11418	1396
11418	285
11418	14
11418	25
11418	85
11418	181
11418	1628
11418	16
11418	2379
11418	328
11418	40
11418	2469
11418	880
11418	1201
11418	593
11418	350
11418	1640
11418	2913
11418	216
11418	30
11418	2225
11418	128
11418	650
11418	20
6214	9
6214	1987
6214	68
6214	523
6214	154
6214	11
6214	464
6214	408
6214	670
6214	1609
6214	270
6214	1235
6214	1870
6214	173
6214	2
6214	445
6214	97
6214	1
6214	1125
6214	15
6214	14
6214	110
6214	20
12137	232
12137	124
12137	2044
12137	68
12137	1424
12137	722
12137	407
12137	196
12137	253
12137	269
12137	334
12137	1903
12137	1986
12137	2359
12137	327
12137	2237
12137	442
12137	755
12137	2032
12137	716
12137	2682
12137	1108
12137	190
12137	245
12137	61
12137	2282
12137	868
12137	1151
12137	274
12137	979
12137	333
12137	1470
12137	741
12137	736
12137	29
12137	402
12137	71
12137	220
12137	405
12137	1128
12137	7
12137	1528
12137	11
12137	299
12137	707
12137	183
12137	19
12137	75
12137	665
12137	910
12137	2419
12137	424
12137	763
12137	352
12137	268
12137	877
12137	247
12137	1582
12137	414
12137	103
12137	743
12137	177
12137	1459
12137	53
12137	812
12137	4
12137	1190
12137	2155
12137	468
12137	59
12137	174
12137	622
12137	975
12137	395
12137	700
12137	1074
12137	140
12137	8
12137	988
12137	27
12137	316
12137	116
12137	5
12137	389
12137	2218
12137	45
12137	341
12137	432
12137	916
12137	72
12137	1847
12137	1755
12137	143
12137	718
12137	477
12137	261
12137	986
12137	922
12137	370
12137	58
12137	1105
12137	134
12137	1165
12137	10
12137	2
12137	934
12137	358
12137	159
12137	1550
12137	1390
12137	1004
12137	310
12137	551
12137	300
12137	308
12137	1018
12137	109
12137	732
12137	363
12137	1
12137	1035
12137	429
12137	664
12137	2536
12137	1228
12137	2134
12137	84
12137	587
12137	1164
12137	387
12137	1227
12137	2363
12137	448
12137	824
12137	920
12137	83
12137	351
12137	85
12137	1702
12137	217
12137	1143
12137	18
12137	3
12137	2831
12137	17
12137	1426
12137	1014
12137	2362
12137	304
12137	1045
12137	1100
12137	1627
12137	1011
12137	54
12137	2781
12137	20
4026	1225
4026	9
4026	124
4026	336
4026	378
4026	320
4026	1691
4026	2009
4026	186
4026	1946
4026	348
4026	751
4026	1009
4026	475
4026	70
4026	22
4026	1124
4026	2042
4026	762
4026	439
4026	106
4026	1167
4026	980
4026	1493
4026	112
4026	2593
4026	2401
4026	409
4026	438
4026	301
4026	160
4026	436
4026	77
4026	2191
4026	595
4026	29
4026	402
4026	63
4026	1743
4026	154
4026	415
4026	151
4026	145
4026	7
4026	1113
4026	397
4026	11
4026	347
4026	299
4026	659
4026	2321
4026	74
4026	19
4026	797
4026	75
4026	1297
4026	1995
4026	48
4026	122
4026	340
4026	1536
4026	137
4026	2220
4026	87
4026	49
4026	119
4026	337
4026	126
4026	420
4026	104
4026	65
4026	32
4026	569
4026	885
4026	1872
4026	1112
4026	2656
4026	331
4026	222
4026	95
4026	2186
4026	414
4026	625
4026	53
4026	383
4026	4
4026	165
4026	1481
4026	1602
4026	37
4026	59
4026	174
4026	1523
4026	67
4026	917
4026	2766
4026	8
4026	1315
4026	381
4026	27
4026	316
4026	199
4026	581
4026	2860
4026	608
4026	349
4026	57
4026	372
4026	225
4026	45
4026	451
4026	809
4026	1148
4026	1848
4026	72
4026	1240
4026	614
4026	444
4026	6
4026	393
4026	143
4026	720
4026	860
4026	149
4026	601
4026	146
4026	991
4026	58
4026	801
4026	138
4026	1879
4026	10
4026	2309
4026	799
4026	64
4026	835
4026	187
4026	1087
4026	52
4026	600
4026	1454
4026	1019
4026	310
4026	864
4026	396
4026	231
4026	308
4026	1253
4026	441
4026	803
4026	109
4026	81
4026	732
4026	536
4026	1618
4026	388
4026	1
4026	1753
4026	2021
4026	33
4026	12
4026	21
4026	587
4026	498
4026	387
4026	1163
4026	214
4026	13
4026	92
4026	89
4026	15
4026	14
4026	25
4026	457
4026	705
4026	823
4026	83
4026	351
4026	613
4026	85
4026	16
4026	217
4026	156
4026	1675
4026	18
4026	386
4026	3
4026	2831
4026	35
4026	844
4026	511
4026	606
4026	34
4026	216
4026	650
4026	20
4026	1809
1068	2010
1068	407
1068	455
1068	945
1068	618
1068	1965
1068	354
1068	2394
1068	185
1068	183
1068	530
1068	135
1068	704
1068	446
1068	103
1068	1789
1068	133
1068	176
1068	27
1068	72
1068	486
1068	1833
1068	2538
1068	2217
1068	2
1068	506
1068	98
1068	1649
1068	94
1068	91
1068	1
1068	115
1068	449
1068	494
1068	204
1068	539
1068	28
1068	448
1068	694
1068	351
1068	246
1068	40
1068	18
1068	3
1068	1426
1684	9
1684	124
1684	336
1684	68
1684	605
1684	423
1684	196
1684	1663
1684	421
1684	1224
1684	2108
1684	990
1684	2398
1684	2573
1684	595
1684	7
1684	185
1684	11
1684	464
1684	553
1684	1659
1684	340
1684	2232
1684	424
1684	248
1684	268
1684	247
1684	1213
1684	462
1684	103
1684	743
1684	1393
1684	4
1684	2248
1684	778
1684	59
1684	1723
1684	395
1684	2741
1684	67
1684	349
1684	257
1684	72
1684	922
1684	552
1684	1391
1684	10
1684	2
1684	52
1684	1343
1684	600
1684	98
1684	427
1684	81
1684	1
1684	875
1684	1153
1684	33
1684	766
1684	501
1684	1164
1684	46
1684	285
1684	15
1684	14
1684	25
1684	3
1684	1175
1684	985
1684	650
1150	68
1150	401
1150	106
1150	1575
1150	2144
1150	575
1150	2927
1150	428
1150	399
1150	354
1150	182
1150	11
1150	122
1150	1005
1150	240
1150	129
1150	1602
1150	2101
1150	286
1150	1755
1150	146
1150	2
1150	86
1150	406
1150	1
1150	115
1150	1570
1150	1867
1150	1822
1150	815
1150	28
1150	2559
1150	1702
1150	1642
1150	110
1150	54
4487	226
4487	698
4487	1418
4487	2053
4487	7
4487	1330
4487	670
4487	48
4487	119
4487	129
4487	383
4487	133
4487	450
4487	693
4487	2477
4487	443
4487	67
4487	349
4487	768
4487	134
4487	2047
4487	10
4487	2
4487	489
4487	97
4487	1
4487	313
4487	12
4487	1630
4487	2512
4487	16
4487	40
4487	3
4487	456
4487	35
4487	844
11945	9
11945	124
11945	287
11945	401
11945	407
11945	282
11945	1762
11945	1957
11945	439
11945	945
11945	190
11945	1800
11945	1349
11945	438
11945	274
11945	2067
11945	1150
11945	229
11945	2281
11945	503
11945	1874
11945	2698
11945	96
11945	758
11945	7
11945	397
11945	299
11945	19
11945	48
11945	153
11945	454
11945	49
11945	2524
11945	424
11945	877
11945	222
11945	1139
11945	2186
11945	778
11945	170
11945	2369
11945	59
11945	737
11945	67
11945	197
11945	27
11945	2860
11945	257
11945	42
11945	404
11945	149
11945	58
11945	2
11945	513
11945	237
11945	723
11945	91
11945	785
11945	369
11945	1328
11945	1
11945	2274
11945	2691
11945	80
11945	28
11945	564
11945	448
11945	1169
11945	14
11945	38
11945	85
11945	571
11945	217
11945	3
11945	593
11945	496
11945	35
11945	985
11945	54
11945	2270
11217	124
11217	43
11217	401
11217	407
11217	521
11217	70
11217	1494
11217	264
11217	459
11217	595
11217	914
11217	202
11217	2322
11217	48
11217	268
11217	126
11217	53
11217	474
11217	4
11217	133
11217	272
11217	5
11217	257
11217	6
11217	818
11217	2
11217	2672
11217	2345
11217	310
11217	167
11217	2562
11217	388
11217	1
11217	664
11217	2631
11217	948
11217	479
11217	1569
11217	28
11217	113
11217	13
11217	14
11217	1802
11217	83
11217	85
11217	40
11217	18
11217	3
11217	653
11217	20
11217	1276
12200	232
12200	9
12200	1326
12200	68
12200	1932
12200	1878
12200	1691
12200	108
12200	1250
12200	2110
12200	1855
12200	253
12200	751
12200	961
12200	139
12200	327
12200	22
12200	2224
12200	2162
12200	1174
12200	814
12200	106
12200	945
12200	1167
12200	1108
12200	1331
12200	1830
12200	1178
12200	343
12200	1151
12200	2575
12200	1625
12200	2645
12200	1133
12200	1817
12200	330
12200	872
12200	2313
12200	2573
12200	528
12200	120
12200	96
12200	63
12200	179
12200	220
12200	154
12200	863
12200	7
12200	11
12200	289
12200	1132
12200	74
12200	2190
12200	19
12200	340
12200	1089
12200	2745
12200	509
12200	87
12200	144
12200	2080
12200	424
12200	763
12200	352
12200	1157
12200	2523
12200	248
12200	2065
12200	642
12200	126
12200	420
12200	32
12200	1305
12200	247
12200	103
12200	177
12200	1459
12200	1473
12200	53
12200	4
12200	173
12200	277
12200	1278
12200	1255
12200	37
12200	339
12200	59
12200	1074
12200	316
12200	632
12200	731
12200	2024
12200	2540
12200	866
12200	2099
12200	1427
12200	341
12200	72
12200	2437
12200	1159
12200	398
12200	560
12200	261
12200	149
12200	142
12200	2003
12200	601
12200	146
12200	58
12200	236
12200	276
12200	10
12200	2
12200	69
12200	1445
12200	636
12200	358
12200	513
12200	845
12200	187
12200	1110
12200	905
12200	1706
12200	2474
12200	44
12200	52
12200	600
12200	1019
12200	98
12200	2537
12200	2201
12200	391
12200	308
12200	233
12200	31
12200	369
12200	711
12200	1
12200	494
12200	1153
12200	701
12200	84
12200	1387
12200	1476
12200	1327
12200	279
12200	826
12200	28
12200	1694
12200	46
12200	2151
12200	172
12200	14
12200	25
12200	371
12200	181
12200	246
12200	930
12200	40
12200	18
12200	3
12200	2848
12200	456
12200	1175
12200	23
12200	123
12200	304
12200	1933
12200	36
12200	2270
12200	780
11378	232
11378	9
11378	1178
11378	299
11378	424
11378	59
11378	316
11378	2794
11378	10
11378	2
11378	233
11378	1
11378	15
11378	14
11378	34
8447	9
8447	43
8447	108
8447	196
8447	745
8447	78
8447	39
8447	139
8447	163
8447	22
8447	1929
8447	439
8447	497
8447	249
8447	219
8447	1800
8447	136
8447	1491
8447	132
8447	150
8447	293
8447	1151
8447	1123
8447	353
8447	125
8447	330
8447	235
8447	1244
8447	77
8447	111
8447	158
8447	1874
8447	2719
8447	71
8447	96
8447	26
8447	105
8447	629
8447	2772
8447	1529
8447	223
8447	11
8447	250
8447	259
8447	60
8447	50
8447	202
8447	74
8447	131
8447	2169
8447	340
8447	135
8447	137
8447	1097
8447	87
8447	49
8447	841
8447	1525
8447	248
8447	242
8447	104
8447	32
8447	1635
8447	47
8447	95
8447	462
8447	103
8447	487
8447	53
8447	4
8447	133
8447	545
8447	1882
8447	56
8447	59
8447	1273
8447	67
8447	140
8447	8
8447	107
8447	27
8447	1241
8447	419
8447	962
8447	1210
8447	284
8447	5
8447	57
8447	45
8447	2016
8447	637
8447	42
8447	213
8447	404
8447	72
8447	848
8447	398
8447	6
8447	121
8447	935
8447	195
8447	142
8447	2763
8447	148
8447	634
8447	1558
8447	10
8447	2
8447	69
8447	227
8447	636
8447	358
8447	168
8447	82
8447	44
8447	656
8447	52
8447	648
8447	504
8447	237
8447	310
8447	86
8447	94
8447	231
8447	224
8447	161
8447	667
8447	283
8447	233
8447	31
8447	732
8447	1
8447	313
8447	429
8447	204
8447	33
8447	212
8447	1577
8447	1075
8447	84
8447	21
8447	1476
8447	279
8447	80
8447	28
8447	251
8447	476
8447	46
8447	813
8447	920
8447	285
8447	89
8447	14
8447	25
8447	83
8447	38
8447	699
8447	85
8447	246
8447	101
8447	16
8447	1919
8447	1610
8447	40
8447	2579
8447	18
8447	386
8447	3
8447	1436
8447	198
8447	17
8447	1426
8447	230
8447	23
8447	123
8447	380
8447	35
8447	511
8447	34
8447	36
8447	437
8447	79
8447	2625
8447	1032
8447	20
8444	124
8444	660
8444	194
8444	62
8444	196
8444	205
8444	356
8444	125
8444	2549
8444	2029
8444	2357
8444	609
8444	1376
8444	367
8444	366
8444	299
8444	2323
8444	183
8444	458
8444	41
8444	48
8444	203
8444	2296
8444	65
8444	32
8444	47
8444	2078
8444	8
8444	51
8444	72
8444	189
8444	256
8444	195
8444	1399
8444	236
8444	748
8444	10
8444	2
8444	55
8444	568
8444	227
8444	789
8444	452
8444	322
8444	902
8444	224
8444	1353
8444	31
8444	597
8444	1
8444	33
8444	13
8444	25
8444	246
8444	930
8444	3
8444	192
8444	79
8444	505
8444	178
8444	1554
5968	9
5968	228
5968	407
5968	751
5968	475
5968	1224
5968	980
5968	1141
5968	1279
5968	1415
5968	2575
5968	1840
5968	1150
5968	2267
5968	1886
5968	1030
5968	77
5968	154
5968	464
5968	19
5968	1659
5968	87
5968	424
5968	1654
5968	1329
5968	1131
5968	737
5968	585
5968	1410
5968	2413
5968	2
5968	1832
5968	865
5968	1709
5968	927
5968	1718
5968	91
5968	1
5968	495
5968	1507
5968	85
5968	16
5968	3
5968	2831
5968	1146
5280	76
5280	666
5280	9
5280	344
5280	360
5280	108
5280	932
5280	332
5280	39
5280	926
5280	163
5280	22
5280	112
5280	2482
5280	26
5280	1262
5280	60
5280	1603
5280	74
5280	2298
5280	164
5280	47
5280	976
5280	1218
5280	4
5280	307
5280	355
5280	374
5280	174
5280	830
5280	8
5280	199
5280	5
5280	389
5280	88
5280	45
5280	292
5280	2738
5280	444
5280	644
5280	6
5280	142
5280	426
5280	10
5280	2
5280	2307
5280	624
5280	44
5280	396
5280	752
5280	1
5280	115
5280	710
5280	669
5280	24
5280	13
5280	15
5280	14
5280	25
5280	328
5280	18
5280	3
5280	682
5280	465
5280	23
5280	152
243	554
243	68
243	401
243	1048
243	802
243	2680
243	1682
243	509
243	1191
243	247
243	1278
243	1255
243	734
243	341
243	756
243	1309
243	236
243	641
243	10
243	55
243	1777
243	711
243	1
243	12
243	279
243	375
243	46
243	448
243	14
243	16
243	880
243	1143
243	20
8971	232
8971	228
8971	1071
8971	336
8971	1183
8971	663
8971	523
8971	62
8971	1463
8971	78
8971	1003
8971	849
8971	460
8971	190
8971	2803
8971	112
8971	1484
8971	252
8971	93
8971	325
8971	26
8971	405
8971	154
8971	1529
8971	7
8971	492
8971	797
8971	1688
8971	810
8971	240
8971	4
8971	272
8971	1881
8971	1370
8971	433
8971	316
8971	1027
8971	45
8971	444
8971	143
8971	986
8971	453
8971	552
8971	713
8971	2
8971	1059
8971	955
8971	685
8971	167
8971	422
8971	1
8971	24
8971	84
8971	1125
8971	13
8971	2085
8971	920
8971	15
8971	40
8971	156
8971	18
8971	3
8971	593
3213	232
3213	9
3213	1424
3213	108
3213	814
3213	945
3213	1279
3213	657
3213	405
3213	7
3213	100
3213	670
3213	203
3213	352
3213	170
3213	58
3213	636
3213	2166
3213	1019
3213	1
3213	875
3213	1153
3213	14
12087	9
12087	228
12087	43
12087	919
12087	639
12087	332
12087	269
12087	78
12087	1249
12087	22
12087	482
12087	111
12087	29
12087	26
12087	354
12087	7
12087	11
12087	424
12087	352
12087	446
12087	248
12087	126
12087	65
12087	247
12087	271
12087	331
12087	4
12087	133
12087	165
12087	443
12087	56
12087	59
12087	1411
12087	395
12087	5
12087	201
12087	341
12087	6
12087	1189
12087	928
12087	1469
12087	146
12087	58
12087	10
12087	2
12087	52
12087	600
12087	97
12087	91
12087	1
12087	243
12087	115
12087	449
12087	1153
12087	12
12087	564
12087	15
12087	14
12087	25
12087	83
12087	246
12087	18
12087	35
12087	34
12087	20
3356	9
3356	287
3356	605
3356	1959
3356	1691
3356	205
3356	2429
3356	521
3356	1931
3356	22
3356	2236
3356	953
3356	2324
3356	1530
3356	1091
3356	7
3356	185
3356	1528
3356	11
3356	464
3356	553
3356	1172
3356	1609
3356	507
3356	530
3356	1897
3356	1622
3356	248
3356	1474
3356	4
3356	133
3356	59
3356	1723
3356	121
3356	486
3356	808
3356	146
3356	453
3356	2
3356	513
3356	621
3356	300
3356	422
3356	711
3356	856
3356	1
3356	1238
3356	1153
3356	587
3356	1164
3356	640
3356	14
3356	25
3356	16
3356	328
3356	880
3356	18
3356	3
3356	34
3356	20
11784	1717
11784	232
11784	666
11784	9
11784	554
11784	1379
11784	228
11784	897
11784	124
11784	43
11784	2238
11784	1026
11784	287
11784	1424
11784	1092
11784	360
11784	1932
11784	2464
11784	73
11784	407
11784	282
11784	62
11784	822
11784	155
11784	639
11784	205
11784	777
11784	253
11784	1774
11784	1435
11784	442
11784	604
11784	1494
11784	755
11784	1124
11784	2042
11784	762
11784	546
11784	2145
11784	658
11784	980
11784	2577
11784	61
11784	627
11784	132
11784	338
11784	301
11784	160
11784	575
11784	1115
11784	436
11784	1943
11784	191
11784	303
11784	890
11784	595
11784	681
11784	93
11784	325
11784	29
11784	2141
11784	1193
11784	1080
11784	2747
11784	1119
11784	469
11784	354
11784	2340
11784	154
11784	7
11784	1113
11784	11
11784	2393
11784	299
11784	492
11784	408
11784	1826
11784	183
11784	385
11784	19
11784	2338
11784	302
11784	48
11784	1346
11784	135
11784	995
11784	724
11784	936
11784	352
11784	446
11784	847
11784	2717
11784	337
11784	126
11784	2039
11784	104
11784	65
11784	569
11784	885
11784	222
11784	2186
11784	240
11784	2103
11784	4
11784	133
11784	778
11784	170
11784	443
11784	56
11784	176
11784	174
11784	8
11784	1370
11784	27
11784	316
11784	199
11784	472
11784	5
11784	297
11784	90
11784	51
11784	257
11784	672
11784	42
11784	1400
11784	6
11784	121
11784	1573
11784	1155
11784	986
11784	808
11784	601
11784	1309
11784	58
11784	706
11784	2
11784	1267
11784	187
11784	82
11784	1390
11784	676
11784	445
11784	2166
11784	1101
11784	600
11784	310
11784	97
11784	94
11784	221
11784	709
11784	406
11784	550
11784	427
11784	1328
11784	857
11784	1
11784	557
11784	1631
11784	701
11784	204
11784	587
11784	1163
11784	1569
11784	375
11784	564
11784	640
11784	448
11784	516
11784	2227
11784	214
11784	1766
11784	14
11784	705
11784	83
11784	613
11784	85
11784	181
11784	328
11784	40
11784	3
11784	17
11784	110
11784	2147
11784	2600
11784	1014
11784	1425
11784	309
11784	35
11784	804
11784	680
11784	1443
10041	666
10041	9
10041	897
10041	124
10041	1026
10041	68
