11913	45117	4	2007-01-03 03:31:27
3973	97002	1	2007-01-03 06:18:06
11913	43285	3	2007-01-03 07:01:13
11913	57998	5	2007-01-03 07:02:24
11913	54089	4	2007-01-03 07:06:12
15087	66133	4	2007-01-04 02:35:27
11913	92654	5	2007-01-04 06:59:13
7713	93809	5	2007-01-05 04:16:40
7713	43958	5	2007-01-05 04:42:06
7713	4206	5	2007-01-05 04:51:37
15087	11404	4	2007-01-06 08:06:04
15087	20756	4	2007-01-06 08:12:52
15087	88939	4	2007-01-06 08:26:23
3973	11956	4	2007-01-06 17:28:27
548	57291	5	2007-01-07 01:32:14
11913	89011	5	2007-01-07 06:35:17
11913	30273	4	2007-01-09 07:20:03
9105	44463	4	2007-01-10 01:51:37
6729	3607	4	2007-01-10 14:00:25
799	95955	4	2007-01-17 19:32:56
12231	97961	5	2007-01-18 06:35:33
12231	30049	3	2007-01-19 00:53:12
12231	66267	1	2007-01-19 00:54:39
13946	12241	5	2007-01-21 05:40:24
12231	16005	1	2007-01-21 07:44:31
12231	71973	5	2007-01-21 07:47:15
12231	59333	5	2007-01-21 07:56:05
13946	87774	3	2007-01-21 18:35:37
13946	85212	3	2007-01-21 18:45:41
13946	30444	3	2007-01-21 18:57:14
13946	52035	3	2007-01-21 19:25:30
13946	18640	1	2007-01-21 19:37:52
13946	21051	3	2007-01-21 19:43:59
13946	2730	4	2007-01-21 19:51:10
13946	50513	3	2007-01-21 19:54:39
13946	51499	1	2007-01-21 20:04:11
12114	82102	5	2007-01-21 20:05:33
13946	93562	4	2007-01-21 20:12:09
13946	5448	3	2007-01-21 20:20:38
13946	88578	5	2007-01-21 20:37:37
13946	47867	3	2007-01-21 20:59:09
13946	16161	4	2007-01-21 21:06:28
2385	3607	4	2007-01-22 13:20:38
2385	39314	4	2007-01-22 13:27:08
4545	83668	3	2007-01-23 21:42:04
4545	12017	5	2007-01-24 02:14:18
11913	76139	4	2007-01-24 06:36:37
11913	74845	1	2007-01-24 06:40:06
11913	36701	4	2007-01-24 06:42:57
4545	11296	4	2007-01-24 20:58:13
13946	9181	4	2007-01-25 03:11:38
4545	87108	3	2007-01-25 16:35:53
4545	21891	1	2007-01-25 17:50:19
13946	36191	4	2007-01-25 22:18:27
13946	68296	3	2007-01-25 22:38:03
13946	58134	4	2007-01-25 23:08:40
13946	29492	3	2007-01-25 23:13:28
13946	50780	4	2007-01-25 23:21:38
13946	13924	5	2007-01-25 23:42:31
13946	80615	3	2007-01-25 23:56:29
13946	61768	3	2007-01-26 00:05:20
13946	48569	4	2007-01-26 00:12:30
13946	28494	3	2007-01-26 00:21:15
4545	83271	5	2007-01-26 00:22:29
13946	29363	4	2007-01-26 00:30:01
4545	23817	4	2007-01-26 00:34:12
4545	39522	4	2007-01-26 00:46:09
4545	93969	3	2007-01-26 01:12:58
13946	76654	3	2007-01-26 01:21:14
13946	31292	3	2007-01-26 01:29:20
13946	60670	3	2007-01-26 02:38:52
13946	41808	4	2007-01-26 02:48:04
13946	62261	5	2007-01-26 03:07:06
13946	75662	5	2007-01-26 03:21:41
4545	59574	3	2007-01-26 17:49:27
4545	11681	4	2007-01-26 17:50:26
4545	80529	5	2007-01-26 17:57:00
4545	1742	4	2007-01-26 17:58:30
4545	88532	3	2007-01-26 17:59:15
4545	39423	2	2007-01-26 18:00:43
4545	66735	4	2007-01-26 18:02:11
4545	22165	2	2007-01-26 18:03:13
4545	37410	3	2007-01-26 18:03:53
13946	8194	3	2007-01-26 18:10:15
13946	86929	4	2007-01-26 18:18:50
13946	93604	3	2007-01-26 18:25:42
13946	59541	5	2007-01-26 19:02:10
13946	87614	4	2007-01-26 19:05:12
13946	80656	5	2007-01-26 19:09:01
13946	54736	3	2007-01-26 19:14:18
13946	55219	2	2007-01-26 19:17:20
13946	40903	5	2007-01-26 19:22:35
13946	10206	4	2007-01-26 19:28:01
13946	7033	3	2007-01-26 19:32:41
13946	59574	2	2007-01-26 19:39:13
13946	38400	2	2007-01-26 19:46:38
13946	53937	4	2007-01-26 19:51:35
205	69134	4	2007-01-27 02:30:00
205	52155	5	2007-01-27 02:34:07
205	19717	5	2007-01-27 02:35:51
5104	53318	4	2007-01-27 20:48:49
5104	7511	3	2007-01-27 21:04:21
5104	81281	2	2007-01-27 21:38:42
5104	74778	4	2007-01-27 21:48:32
2385	96919	2	2007-01-28 12:16:41
2385	41554	5	2007-01-28 12:47:45
2385	55325	4	2007-01-28 13:02:11
13946	34779	4	2007-01-28 18:31:09
13946	87433	4	2007-01-28 19:48:45
13946	50778	3	2007-01-28 20:01:01
13946	22720	5	2007-01-28 20:08:01
13946	74757	5	2007-01-28 20:12:20
13946	45151	4	2007-01-28 20:25:39
13946	87517	4	2007-01-28 20:31:30
13946	93235	3	2007-01-28 20:52:12
13946	88498	3	2007-01-28 21:03:33
13946	96623	3	2007-01-28 21:55:01
13946	2497	3	2007-01-28 22:20:10
5914	1263	5	2007-01-29 03:52:00
5914	61306	5	2007-01-29 03:57:50
5914	52060	4	2007-01-29 04:02:10
5914	50780	4	2007-01-29 04:23:06
5914	79937	4	2007-01-29 04:27:20
5914	41224	3	2007-01-29 04:31:31
5914	29350	4	2007-01-29 04:35:38
5914	63416	3	2007-01-29 04:39:28
5914	44123	5	2007-01-29 04:44:26
5914	89583	4	2007-01-29 04:51:53
5895	18616	5	2007-01-29 17:07:15
7713	97152	5	2007-01-29 17:52:42
5914	57902	4	2007-01-29 21:53:11
5914	52296	3	2007-01-29 21:57:52
13946	38978	4	2007-01-30 04:28:04
13946	76144	5	2007-01-30 04:47:40
13946	10403	4	2007-01-30 04:58:25
13946	92696	3	2007-01-30 05:05:40
13946	81540	4	2007-01-30 05:09:07
13946	84327	4	2007-01-30 05:13:42
13946	35917	5	2007-01-30 05:17:59
13946	62115	1	2007-01-30 05:21:29
9831	618	5	2007-01-30 17:51:02
4545	29587	3	2007-01-31 04:54:49
4545	96908	4	2007-01-31 05:03:09
4545	4821	2	2007-01-31 05:11:29
4545	44250	3	2007-01-31 05:18:56
4545	30339	2	2007-01-31 05:26:46
4545	53594	4	2007-01-31 05:45:38
4545	97896	3	2007-01-31 15:21:39
4545	27519	4	2007-01-31 15:39:22
5914	3566	5	2007-01-31 21:36:30
4545	50807	5	2007-01-31 22:41:44
4545	57902	2	2007-01-31 22:59:55
4545	50917	4	2007-01-31 23:08:46
4545	29304	5	2007-02-01 00:46:20
4545	2116	3	2007-02-01 01:00:01
4545	2850	4	2007-02-01 03:03:56
4545	28384	2	2007-02-01 03:22:56
4545	97921	3	2007-02-01 14:50:42
4545	81456	5	2007-02-01 15:23:39
4545	9608	5	2007-02-01 15:44:02
4545	15959	5	2007-02-01 16:42:11
4545	16672	4	2007-02-01 17:06:54
13946	86169	5	2007-02-01 17:41:07
13946	21468	5	2007-02-01 17:50:31
4545	30868	4	2007-02-01 17:58:02
13946	11014	1	2007-02-01 18:14:00
4545	5670	3	2007-02-01 18:20:24
13946	82005	5	2007-02-01 18:31:43
4545	93226	3	2007-02-01 18:36:24
13946	62519	5	2007-02-01 18:39:10
4545	32326	4	2007-02-01 18:54:29
4545	43046	2	2007-02-01 19:11:07
13946	60993	4	2007-02-01 19:16:25
13946	29374	3	2007-02-01 21:34:15
13946	1571	3	2007-02-01 23:33:24
13946	9608	5	2007-02-02 00:12:30
13946	51837	4	2007-02-02 00:16:38
13946	44407	4	2007-02-02 00:22:40
13946	31196	4	2007-02-02 00:32:16
13946	67500	2	2007-02-02 00:48:59
13946	89111	3	2007-02-02 00:59:39
4545	17524	5	2007-02-02 01:10:45
4545	84531	3	2007-02-02 01:33:47
4545	7550	2	2007-02-02 02:40:27
4545	2528	4	2007-02-02 03:10:01
4545	40463	5	2007-02-02 03:28:45
4545	86929	4	2007-02-02 04:54:57
4545	13324	4	2007-02-02 05:11:53
4545	16478	4	2007-02-02 05:24:31
4545	76627	3	2007-02-02 05:40:25
4545	23230	2	2007-02-02 06:33:42
4545	93307	3	2007-02-02 06:54:36
4545	44111	4	2007-02-02 07:13:01
4545	43444	5	2007-02-02 07:29:33
2385	52519	4	2007-02-02 08:25:32
2385	39332	5	2007-02-02 08:41:59
4545	93971	3	2007-02-02 14:57:07
4545	65033	2	2007-02-02 15:06:42
4545	56443	4	2007-02-02 15:15:45
4545	18425	4	2007-02-02 15:38:42
4545	47754	4	2007-02-02 15:47:37
4545	40837	2	2007-02-02 16:12:03
4545	41257	3	2007-02-02 16:28:09
4545	23818	5	2007-02-02 17:05:42
13946	30119	5	2007-02-02 23:08:34
13946	60692	3	2007-02-02 23:17:46
13946	80429	1	2007-02-02 23:38:12
13946	28300	4	2007-02-02 23:42:01
13946	92945	4	2007-02-02 23:57:15
13946	89752	3	2007-02-03 00:13:50
13946	61723	3	2007-02-03 00:50:42
13946	2795	4	2007-02-03 01:07:17
13946	18759	4	2007-02-03 01:16:35
13946	5614	5	2007-02-03 01:20:07
13946	64469	4	2007-02-03 01:27:31
13946	67019	4	2007-02-04 19:05:24
9191	40366	3	2007-02-05 01:34:33
13946	93084	4	2007-02-06 01:08:12
13946	95151	3	2007-02-06 01:12:28
13946	94249	2	2007-02-06 01:18:09
13946	77350	4	2007-02-06 01:29:49
9191	23170	5	2007-02-06 01:31:06
13946	94564	4	2007-02-06 01:36:23
13946	6630	3	2007-02-06 01:45:09
13946	85165	4	2007-02-06 01:54:23
13946	20860	3	2007-02-06 02:00:16
13946	89781	4	2007-02-06 02:08:33
13946	50917	3	2007-02-06 02:38:07
2385	93604	1	2007-02-06 16:20:42
6729	95452	4	2007-02-06 16:33:05
9831	100042	3	2007-02-06 16:55:27
13946	91752	2	2007-02-06 18:05:38
13946	39959	3	2007-02-06 18:13:50
13946	79003	4	2007-02-06 18:16:44
13946	53929	4	2007-02-06 18:23:23
13946	70046	4	2007-02-06 18:28:32
13946	17256	5	2007-02-06 18:35:09
13946	65606	4	2007-02-06 18:41:59
13946	41554	4	2007-02-06 18:50:54
13946	908	4	2007-02-06 19:11:17
13946	36987	4	2007-02-06 19:19:56
4545	26869	5	2007-02-07 02:20:22
4545	95116	5	2007-02-07 02:42:29
2385	45151	3	2007-02-07 06:24:13
4545	40157	4	2007-02-07 15:31:49
4545	100071	4	2007-02-07 15:52:34
4545	94190	5	2007-02-07 16:17:57
4545	45610	4	2007-02-07 17:51:30
4545	57311	3	2007-02-07 18:07:40
4545	16423	5	2007-02-07 18:20:16
4545	70337	4	2007-02-07 18:29:07
4545	17868	4	2007-02-07 18:46:29
13946	83552	4	2007-02-07 23:16:37
13946	84947	4	2007-02-08 00:34:50
4545	80183	4	2007-02-08 02:30:54
4545	95139	5	2007-02-08 02:51:17
4545	31663	2	2007-02-08 03:16:06
13946	31563	3	2007-02-08 04:59:03
13946	81146	2	2007-02-08 05:07:46
13946	56896	1	2007-02-08 05:14:13
13946	30112	2	2007-02-08 05:23:54
13946	3607	4	2007-02-08 05:33:07
13946	38186	3	2007-02-08 05:38:55
13946	35073	3	2007-02-08 05:45:26
4545	6865	3	2007-02-08 16:38:55
4545	14468	3	2007-02-08 17:01:40
4545	72094	4	2007-02-08 17:24:31
13946	16768	5	2007-02-08 22:01:27
13946	7971	3	2007-02-09 01:36:13
13946	10956	4	2007-02-09 01:48:37
13946	47761	3	2007-02-09 01:56:05
13946	90916	4	2007-02-09 02:07:44
13946	5346	3	2007-02-09 02:17:30
13946	96624	4	2007-02-09 02:26:13
13946	76798	3	2007-02-09 02:29:50
4545	97722	5	2007-02-09 05:27:00
4545	48654	2	2007-02-09 05:50:40
4545	89268	3	2007-02-09 06:15:43
4545	33263	4	2007-02-09 06:42:09
4545	5843	4	2007-02-09 06:58:30
4545	26561	3	2007-02-09 07:05:51
4545	33953	3	2007-02-09 08:39:34
4545	78921	4	2007-02-09 17:19:34
4545	12616	3	2007-02-09 17:29:25
4545	79389	3	2007-02-09 18:00:50
13946	26254	4	2007-02-09 19:08:16
13946	60823	4	2007-02-09 19:12:04
4545	5603	4	2007-02-09 19:16:37
13946	35018	3	2007-02-09 19:21:28
4545	49655	4	2007-02-09 19:53:23
4545	52413	4	2007-02-09 19:57:47
4545	44991	4	2007-02-09 20:13:03
4545	60930	5	2007-02-09 20:27:55
14368	15730	5	2007-02-09 21:02:43
2385	56896	5	2007-02-10 10:11:07
2385	77945	3	2007-02-10 10:58:56
6729	80291	3	2007-02-10 21:47:40
5914	50807	5	2007-02-11 06:25:22
13946	7594	5	2007-02-11 22:08:36
13946	15414	4	2007-02-11 22:23:25
6729	44755	5	2007-02-12 16:33:01
6729	84327	5	2007-02-12 16:47:41
13946	45084	1	2007-02-12 21:33:57
13946	30589	3	2007-02-12 21:45:31
13946	79582	3	2007-02-12 21:50:42
13946	61438	4	2007-02-12 22:05:49
13946	7129	4	2007-02-12 22:23:31
13946	54734	4	2007-02-12 22:26:39
13946	25141	4	2007-02-12 23:51:21
13946	13995	3	2007-02-13 21:38:25
13946	23926	3	2007-02-13 21:54:47
13946	61920	3	2007-02-13 22:03:17
13946	35941	3	2007-02-13 22:12:19
13946	8774	2	2007-02-13 22:17:20
13946	61780	3	2007-02-13 22:46:33
13946	63903	2	2007-02-13 22:49:53
13946	23668	3	2007-02-14 03:42:38
13946	27147	2	2007-02-14 04:32:47
13946	93583	3	2007-02-14 04:39:40
13946	15564	2	2007-02-14 04:47:27
13946	64006	3	2007-02-14 04:52:50
13946	15014	5	2007-02-14 05:07:51
13946	51043	4	2007-02-14 05:22:34
13946	6346	3	2007-02-14 05:35:11
13946	91239	2	2007-02-14 15:17:01
13946	96987	4	2007-02-14 15:22:31
13946	44463	2	2007-02-14 15:32:49
13946	80530	2	2007-02-14 21:29:55
13946	19507	5	2007-02-15 18:24:12
13946	47959	2	2007-02-15 19:01:08
13946	46798	4	2007-02-15 19:41:26
4545	43398	1	2007-02-15 21:01:50
4545	68119	3	2007-02-15 21:10:43
13946	54543	3	2007-02-15 21:42:32
4545	20973	4	2007-02-15 21:50:36
13946	99904	1	2007-02-15 22:17:53
13946	14929	3	2007-02-15 22:31:10
13946	44250	2	2007-02-15 22:42:10
4545	71733	2	2007-02-15 22:43:20
13946	2764	5	2007-02-15 22:58:28
13946	100742	4	2007-02-15 23:18:16
13946	95564	2	2007-02-15 23:50:10
13946	15890	3	2007-02-16 00:41:17
13946	20100	4	2007-02-16 00:51:07
13946	78127	5	2007-02-16 01:00:27
13946	29559	3	2007-02-16 16:52:34
13946	50953	2	2007-02-16 17:14:23
14030	71954	5	2007-02-19 14:56:27
14030	87077	5	2007-02-19 14:58:13
14030	69261	4	2007-02-19 15:00:09
14030	48411	5	2007-02-19 15:23:07
14030	88578	3	2007-02-19 15:25:36
13946	35903	4	2007-02-19 20:03:30
13946	33219	3	2007-02-19 21:02:38
13946	9407	4	2007-02-19 21:12:23
13946	49477	4	2007-02-19 21:23:53
13946	57046	3	2007-02-19 21:49:40
13946	81561	3	2007-02-19 21:59:27
13946	87072	4	2007-02-19 22:12:03
13946	71593	1	2007-02-19 22:16:58
9114	42256	5	2007-02-19 22:35:03
13946	27709	3	2007-02-19 22:46:01
13946	20486	2	2007-02-19 22:52:37
13946	85383	4	2007-02-20 17:32:44
4545	29161	5	2007-02-20 17:44:46
13946	27570	2	2007-02-20 17:48:00
13946	78148	4	2007-02-20 17:54:46
13946	66042	3	2007-02-20 18:01:56
4545	30096	3	2007-02-20 18:03:07
4545	58405	5	2007-02-20 18:14:42
13946	11369	3	2007-02-20 18:18:29
4545	83594	4	2007-02-20 18:20:58
13946	57098	3	2007-02-20 18:22:03
9114	13338	3	2007-02-20 19:16:55
9114	23842	5	2007-02-20 19:30:49
13946	84330	4	2007-02-20 20:15:00
13946	42055	2	2007-02-20 20:24:42
13946	86637	3	2007-02-20 21:04:03
13946	87575	2	2007-02-20 21:10:03
13946	59214	1	2007-02-20 21:19:39
13946	60785	2	2007-02-20 21:30:27
13946	39332	4	2007-02-20 21:37:54
13946	69497	4	2007-02-20 21:56:09
13946	68119	2	2007-02-20 22:01:43
13946	29876	3	2007-02-20 22:23:22
13946	1556	4	2007-02-20 22:27:16
13946	30018	2	2007-02-20 22:34:40
2155	36079	3	2007-02-21 03:36:48
2155	70046	3	2007-02-21 03:48:47
2155	47664	5	2007-02-21 03:57:42
2155	68146	5	2007-02-21 04:28:28
2155	46798	2	2007-02-21 04:41:59
2155	43444	5	2007-02-21 04:55:09
2155	5448	1	2007-02-21 05:03:25
2155	88498	4	2007-02-21 05:13:08
2155	59576	4	2007-02-21 05:26:14
2155	24958	4	2007-02-21 05:41:18
2155	93697	3	2007-02-21 05:47:00
2155	19271	4	2007-02-21 05:55:58
2155	20860	1	2007-02-21 06:05:11
2155	23258	5	2007-02-21 06:12:28
2155	66265	4	2007-02-21 06:17:02
13946	26651	3	2007-02-21 22:52:29
4545	93212	5	2007-02-22 04:13:10
4545	74694	2	2007-02-22 04:31:48
4545	1520	5	2007-02-22 06:03:54
4545	26120	4	2007-02-22 06:14:25
4545	39617	4	2007-02-22 06:23:46
4545	69750	4	2007-02-22 06:28:42
4545	95239	4	2007-02-22 06:42:16
4545	57958	5	2007-02-22 06:57:52
4545	80549	3	2007-02-22 07:15:50
4545	51216	4	2007-02-22 15:26:11
4545	73899	4	2007-02-22 15:47:20
4545	40469	2	2007-02-22 15:54:37
4545	7129	4	2007-02-22 16:11:02
4545	6534	3	2007-02-22 16:20:39
4545	51837	4	2007-02-22 17:27:27
13946	65904	3	2007-02-22 18:32:26
13946	29071	3	2007-02-22 18:38:40
13946	33496	4	2007-02-22 18:43:27
13946	40469	4	2007-02-22 18:53:02
13946	37060	3	2007-02-22 19:06:59
9114	40369	4	2007-02-22 20:04:36
13946	2116	2	2007-02-22 20:37:54
13946	61863	3	2007-02-22 20:42:05
13946	20073	2	2007-02-22 20:49:27
13946	78814	3	2007-02-22 20:53:42
13335	48543	5	2007-02-22 21:43:27
13946	84533	3	2007-02-23 00:28:54
13946	53683	3	2007-02-23 00:32:06
13946	76058	3	2007-02-23 00:37:32
4545	82047	5	2007-02-23 05:09:57
4545	42055	2	2007-02-23 05:17:19
4545	53683	3	2007-02-23 05:24:59
4545	77629	3	2007-02-23 05:33:03
4545	44407	4	2007-02-23 05:40:06
4545	18213	3	2007-02-23 06:17:33
4545	99952	2	2007-02-23 06:25:36
4545	88057	3	2007-02-23 06:33:38
4545	22838	4	2007-02-23 06:39:48
4545	90086	4	2007-02-23 15:04:06
4545	38991	5	2007-02-23 15:30:00
4545	43832	4	2007-02-23 15:39:22
4545	50953	3	2007-02-23 16:33:19
13946	78068	4	2007-02-23 16:54:54
4545	59515	4	2007-02-23 16:55:18
4545	5448	3	2007-02-23 17:35:37
4545	3118	4	2007-02-23 17:48:45
2155	11694	3	2007-02-23 18:18:38
2155	22168	4	2007-02-23 18:25:10
2155	87677	4	2007-02-23 18:35:47
2155	11681	3	2007-02-23 18:39:49
2155	41554	3	2007-02-23 20:04:27
2155	51268	5	2007-02-23 21:08:30
13946	21070	3	2007-02-23 21:10:02
2155	84750	2	2007-02-23 22:33:34
9114	49321	5	2007-02-23 22:58:55
2155	23230	3	2007-02-24 15:27:10
2155	66735	1	2007-02-24 15:58:46
2155	60782	4	2007-02-24 16:05:47
13946	24907	3	2007-02-26 04:59:51
13946	53570	2	2007-02-26 05:07:31
13946	78017	3	2007-02-26 05:16:00
7713	72891	5	2007-02-26 14:57:35
2385	91961	5	2007-02-27 10:42:42
4545	10598	2	2007-02-27 18:13:27
4545	5531	4	2007-02-27 18:27:31
2385	95098	3	2007-02-28 00:37:07
6729	97383	4	2007-02-28 16:39:57
6729	64079	4	2007-02-28 16:44:19
4545	97794	3	2007-02-28 18:12:52
4545	34036	4	2007-02-28 18:18:21
4545	12623	2	2007-02-28 18:27:34
4545	5970	3	2007-02-28 19:00:42
4545	37160	3	2007-02-28 19:15:06
4545	99327	3	2007-02-28 19:49:26
13946	55949	4	2007-02-28 21:16:35
13946	39823	3	2007-02-28 21:22:25
13946	25049	4	2007-02-28 21:33:54
6729	98976	5	2007-03-01 02:57:50
6729	91339	5	2007-03-01 03:06:40
13946	91339	5	2007-03-01 04:39:38
2385	43398	4	2007-03-01 17:58:41
4545	91339	5	2007-03-01 18:14:26
4545	78017	3	2007-03-01 18:21:38
2155	5467	4	2007-03-01 19:09:22
2155	10466	4	2007-03-01 19:29:26
4545	30009	3	2007-03-02 01:15:20
4545	56205	5	2007-03-02 01:28:53
13946	67136	2	2007-03-02 02:54:23
13946	20680	3	2007-03-02 03:00:06
13946	47770	4	2007-03-02 03:08:35
13946	10352	3	2007-03-02 03:16:14
13946	69403	3	2007-03-02 03:27:53
13946	52536	3	2007-03-02 03:31:51
13946	16478	4	2007-03-02 03:36:50
13946	80138	2	2007-03-02 03:41:41
13946	82693	4	2007-03-02 03:44:50
13946	42358	3	2007-03-02 03:49:36
13946	38742	4	2007-03-02 03:53:32
13946	96593	4	2007-03-02 03:56:42
13946	6335	4	2007-03-02 04:01:17
13946	43444	5	2007-03-02 04:10:49
13946	11296	3	2007-03-02 04:16:58
13946	68146	5	2007-03-02 04:22:43
4545	68	4	2007-03-02 04:32:04
13946	52571	2	2007-03-02 04:33:58
13946	72366	3	2007-03-02 04:37:17
4545	81102	4	2007-03-02 06:46:37
4545	34677	3	2007-03-02 06:58:38
4545	75842	5	2007-03-02 07:34:25
4545	48623	4	2007-03-02 07:42:40
4545	15866	4	2007-03-02 08:37:43
4545	38343	4	2007-03-02 08:42:55
4545	80291	2	2007-03-02 09:03:26
2155	71704	4	2007-03-02 15:23:23
4545	25689	4	2007-03-02 15:29:07
2155	42638	4	2007-03-02 15:32:19
14030	64970	4	2007-03-02 15:38:57
2155	60437	3	2007-03-02 15:44:17
4545	41554	4	2007-03-02 15:44:29
4545	71479	4	2007-03-02 15:54:51
2155	8187	4	2007-03-02 16:03:33
4545	60782	4	2007-03-02 16:12:43
2155	86929	3	2007-03-02 16:20:59
2155	72551	4	2007-03-02 16:26:04
2155	64659	1	2007-03-02 17:03:03
4545	35077	3	2007-03-02 17:14:34
2155	12017	5	2007-03-02 17:18:26
2155	73216	2	2007-03-02 17:31:05
2155	73804	3	2007-03-02 17:42:31
2155	88777	1	2007-03-02 17:56:37
2155	56014	1	2007-03-02 18:27:47
2155	94411	3	2007-03-02 18:57:10
2155	56028	3	2007-03-02 19:19:28
4545	56014	2	2007-03-02 19:39:49
4545	94411	3	2007-03-02 19:45:20
4545	88407	5	2007-03-02 20:18:33
4545	63903	3	2007-03-02 20:34:31
4545	81910	5	2007-03-02 20:43:20
4545	85452	4	2007-03-02 21:04:44
2155	31555	4	2007-03-02 21:06:25
4545	38400	3	2007-03-02 21:46:24
4545	42186	4	2007-03-02 21:55:25
2155	83033	3	2007-03-03 05:02:34
2155	86494	3	2007-03-03 05:09:50
2155	30868	5	2007-03-03 05:12:39
2155	83756	3	2007-03-03 05:16:42
2155	26254	5	2007-03-04 01:02:10
5914	85693	4	2007-03-04 19:01:11
2155	88407	4	2007-03-04 23:00:10
2155	37414	4	2007-03-04 23:28:58
2155	84714	2	2007-03-05 02:26:08
14030	70536	3	2007-03-05 15:58:56
2155	23563	2	2007-03-06 20:15:16
2155	41178	4	2007-03-06 20:19:24
4545	34934	5	2007-03-06 20:27:32
4545	74333	4	2007-03-06 21:03:00
4545	91049	4	2007-03-06 21:11:00
2155	94080	2	2007-03-06 23:26:39
4545	12095	4	2007-03-07 16:48:13
2155	53296	4	2007-03-07 22:38:25
2155	36191	4	2007-03-07 22:47:38
2155	80529	5	2007-03-07 22:54:53
2155	16478	4	2007-03-07 23:00:19
2155	45306	5	2007-03-07 23:07:06
2155	87219	3	2007-03-08 00:14:49
13946	94603	2	2007-03-08 00:53:53
13946	13477	3	2007-03-08 01:04:22
13946	93079	3	2007-03-08 01:12:11
2155	53594	3	2007-03-08 01:26:31
13946	72607	2	2007-03-08 06:16:13
13946	45306	4	2007-03-08 06:20:07
13946	83271	4	2007-03-08 06:26:44
13946	25689	5	2007-03-08 06:34:51
13946	99050	3	2007-03-08 06:39:38
13946	73216	3	2007-03-08 06:45:02
4545	15414	4	2007-03-08 18:38:34
4545	25049	4	2007-03-08 18:43:26
4545	38742	4	2007-03-08 18:51:15
4545	34713	5	2007-03-08 19:00:33
4545	84714	3	2007-03-08 19:15:48
4545	49477	4	2007-03-09 00:04:07
4545	70581	3	2007-03-09 00:11:16
4545	92691	3	2007-03-09 02:20:08
2385	46798	2	2007-03-09 02:46:56
4545	96593	4	2007-03-09 15:39:10
4545	92303	3	2007-03-09 15:48:56
4545	93641	3	2007-03-09 16:06:56
4545	526	5	2007-03-09 16:29:58
4545	54462	4	2007-03-09 17:24:26
4545	63624	4	2007-03-09 17:34:09
4545	69981	4	2007-03-09 17:37:30
4545	70748	3	2007-03-09 17:44:48
4545	91381	4	2007-03-09 17:53:20
4545	22068	4	2007-03-09 19:08:09
2155	44463	2	2007-03-13 01:05:13
11913	15487	5	2007-03-13 05:56:26
13946	78979	3	2007-03-14 19:42:52
13946	98736	4	2007-03-14 19:46:09
13946	67725	3	2007-03-14 19:53:18
13946	9053	3	2007-03-14 19:57:24
5925	83451	5	2007-03-15 00:56:54
4545	65053	2	2007-03-15 16:21:46
4545	64256	5	2007-03-15 16:30:36
2529	16322	5	2007-03-15 16:57:18
2529	68165	3	2007-03-15 17:00:50
4545	68296	3	2007-03-15 17:01:30
2529	27935	4	2007-03-15 17:10:48
2529	100153	5	2007-03-15 17:19:45
4545	26651	3	2007-03-15 17:31:41
4545	9407	4	2007-03-15 17:53:43
4545	93079	3	2007-03-16 03:06:46
4545	51270	3	2007-03-16 16:20:18
4545	86637	5	2007-03-16 16:32:05
4545	28432	4	2007-03-16 16:41:39
9191	47357	5	2007-03-17 04:17:59
9191	96352	4	2007-03-17 04:53:57
2529	26947	4	2007-03-17 05:26:44
2529	67826	5	2007-03-17 05:32:06
2529	7092	4	2007-03-17 05:40:54
2155	87072	5	2007-03-18 17:35:29
11698	21811	5	2007-03-19 01:23:32
11915	25202	4	2007-03-19 07:11:21
11915	19104	5	2007-03-19 07:19:31
11915	55820	1	2007-03-19 07:27:13
11915	83524	5	2007-03-19 07:30:56
11915	5910	5	2007-03-19 07:53:18
11915	9185	5	2007-03-19 08:00:29
11915	78801	4	2007-03-19 08:21:45
11915	65563	5	2007-03-19 08:53:00
11915	29709	5	2007-03-19 08:56:09
11915	48890	4	2007-03-19 09:44:42
1284	81686	5	2007-03-19 20:47:19
1284	1263	5	2007-03-19 20:51:41
1284	84327	5	2007-03-19 20:57:34
1284	34779	4	2007-03-19 21:02:08
6057	67759	2	2007-03-19 22:15:40
6057	29374	5	2007-03-19 22:33:19
6057	68402	4	2007-03-20 00:13:48
11698	59948	5	2007-03-20 02:24:17
11698	73944	1	2007-03-20 04:41:48
11698	94341	3	2007-03-20 18:09:46
11698	54482	2	2007-03-20 19:31:01
13946	78422	5	2007-03-20 20:58:24
13946	80012	3	2007-03-20 21:11:18
13946	77945	3	2007-03-20 21:24:18
13946	100706	3	2007-03-20 21:29:38
13946	19271	3	2007-03-20 21:33:58
13946	74783	2	2007-03-20 21:37:30
13946	92691	3	2007-03-20 21:41:41
13946	11985	3	2007-03-20 21:46:43
2155	74783	2	2007-03-20 23:14:00
2155	88532	3	2007-03-21 02:48:22
2155	87884	3	2007-03-21 02:51:39
2155	41107	2	2007-03-21 03:01:00
2155	292	3	2007-03-21 03:35:26
2155	68848	1	2007-03-22 16:04:48
2155	71638	1	2007-03-22 16:14:40
2155	21994	4	2007-03-22 16:21:15
1284	54736	4	2007-03-22 20:25:38
1284	7594	4	2007-03-22 20:27:58
1284	28048	3	2007-03-22 20:30:26
1284	11694	3	2007-03-22 20:33:10
1284	40639	5	2007-03-22 20:39:34
1284	94209	5	2007-03-22 20:46:40
